model,reason,balanced_accuracy_mean,balanced_accuracy_std,mcc_mean,mcc_std
deepseek-r1-0528,with_reason,0.5826565436301102,0.0396360704700704,0.14017677029114503,0.06585483245957673
deepseek-r1-0528,without_reason,0.5702247987802715,0.08346756977654195,0.10039708123089067,0.11669855466991058
dolphin-mixtral-8x22b,with_reason,0.4669611664775274,0.07495806347672208,-0.051024875054170894,0.11438651277436665
dolphin-mixtral-8x22b,without_reason,0.4839289882609258,0.04428382062285674,-0.027018609260183724,0.07571537651714953
gemini-1.5-pro-latest,with_reason,0.49789915966386555,0.0,-0.014229920407653026,0.0
gemini-1.5-pro-latest,without_reason,0.5,0.0,0.0,0.0
gemma-3-27b-it,with_reason,0.4969187675070028,0.020557326722987955,-0.0029705314824014757,0.019363070762772987
gemma-3-27b-it,without_reason,0.49615066414392317,0.026376555035514476,-0.003288701717795517,0.022450477461350978
gpt-3.5-turbo,with_reason,0.5,0.0,0.0,0.0
gpt-3.5-turbo,without_reason,0.4189075630252101,0.006803897928006256,-0.09590909344287088,0.004761762012687993
llama-3.1-8b-instruct,with_reason,0.47177412829287846,0.05867366539402887,-0.024868451043399003,0.0528255929716805
llama-3.1-8b-instruct,without_reason,0.46565464046658384,0.07325811426457424,-0.030772228000170255,0.06537058147859004
llama-3.3-70b-instruct,with_reason,0.5532913165266107,0.019365133388542066,0.05044635369038064,0.018237326391128118
llama-3.3-70b-instruct,without_reason,0.3499299719887955,0.01962673048805625,-0.13126486025032413,0.017611931116168923
mistral-7b-instruct,with_reason,0.48511383117652196,0.023322640441778272,-0.040429090293687006,0.0675380541808047
mistral-7b-instruct,without_reason,0.5011374619209776,0.022732918387244398,0.002929395694090756,0.05642640200542314
qwen-2.5-72b-instruct,with_reason,0.5174383044356984,0.020342819367022893,0.019571362790713986,0.023296535089675614
qwen-2.5-72b-instruct,without_reason,0.5058051508524457,0.04274671745731734,0.005815135948401472,0.046321294287499926
